_id,PARID,FULL_ADDRESS,PROPERTYHOUSENUM,PROPERTYFRACTION,PROPERTYADDRESSDIR,PROPERTYADDRESSSTREET,PROPERTYADDRESSSUF,PROPERTYADDRESSUNITDESC,PROPERTYUNITNO,PROPERTYCITY,PROPERTYSTATE,PROPERTYZIP,SCHOOLCODE,SCHOOLDESC,MUNICODE,MUNIDESC,RECORDDATE,SALEDATE,PRICE,DEEDBOOK,DEEDPAGE,SALECODE,SALEDESC,INSTRTYP,INSTRTYPDESC
92144119,0040C00129000000,"1210 ROUND TOP ST, PITTSBURGH, PA 15205",1210, ,,ROUND TOP,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-09-03,2025-09-02,91000,20164,356,0,VALID SALE,SW,SPECIAL WARRANTY
92148016,0051M00132050100,"5570 CENTRE AVE, UNIT 501, PITTSBURGH, PA 15232",5570, ,,CENTRE,AVE,UNIT,501,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-10-21,2025-10-04,450000,20214,207,0,VALID SALE,DE,DEED
92148032,0124S00204000000,"6826 UPLAND ST, PITTSBURGH, PA 15208",6826, ,,UPLAND,ST,,,PITTSBURGH,PA,15208,47,Pittsburgh,112,12th Ward - PITTSBURGH,2025-10-22,2025-10-20,53000,20216,40,0,VALID SALE,SW,SPECIAL WARRANTY
92148045,0063C00216000000,"2727 STRACHAN AVE, PITTSBURGH, PA 15216",2727, ,,STRACHAN,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,120,20th Ward - PITTSBURGH,2026-02-02,2026-01-30,183900,20313,175,0,VALID SALE,SW,SPECIAL WARRANTY
92148070,0035K00156000000,"1720 BROADWAY AVE, PITTSBURGH, PA 15216",1720, ,,BROADWAY,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-04,2026-01-21,160000,20316,540,0,VALID SALE,DE,DEED
92148071,0026H00188000000,"628 EDMOND ST, PITTSBURGH, PA 15224",628, ,,EDMOND,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2026-02-06,2026-01-29,275000,20318,203,0,VALID SALE,DE,DEED
92148100,0139D00204000000,"310 PARKLYN ST, PITTSBURGH, PA 15234",310, ,,PARKLYN,ST,,,PITTSBURGH,PA,15234,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-10-09,2025-10-01,215000,20204,169,0,VALID SALE,SW,SPECIAL WARRANTY
92148114,0123J00147000000,"1212 HEBERTON ST, PITTSBURGH, PA 15206",1212, ,,HEBERTON,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-10-07,2025-10-07,880000,20201,560,0,VALID SALE,DE,DEED
92148134,0047L00039000000,"1327 BUENTE ST, PITTSBURGH, PA 15212",1327, ,,BUENTE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-10-31,2025-10-29,195000,20227,71,0,VALID SALE,SW,SPECIAL WARRANTY
92148136,0054M00242000A00,"3905 BEECHWOOD BLVD, PITTSBURGH, PA 15217",3905, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-11-26,2025-10-29,235000,20252,453,0,VALID SALE,DE,DEED
